species,gear,lake,yearcap,fish,agecap,lencap,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,anu10,anu11,anu12,radcap
BLC,All,Lake Shetek,1998,137,3,252,1.22355,3.25552,4.43889,4.75854,,,,,,,,,4.75854
BLC,All,Lake Shetek,1998,129,3,253,1.15278,2.99787,4.21721,4.47085,,,,,,,,,4.47085
BLC,All,Lake Shetek,1998,136,3,253,1.07114,3.07553,4.03231,4.39845,,,,,,,,,4.39845
BLC,All,Lake Shetek,1998,110,3,258,1.49802,3.50232,4.6875,5.08542,,,,,,,,,5.08542
BLC,All,Lake Shetek,1998,109,3,260,1.13109,3.0514,4.1621,4.46041,,,,,,,,,4.46041
BLC,All,Lake Shetek,1998,111,3,266,1.0842,2.86682,3.83422,4.28756,,,,,,,,,4.28756
BLC,All,Lake Shetek,1998,108,4,258,1.27864,3.06751,4.04791,4.47772,4.7018,,,,,,,,4.7018
BLC,All,Lake Shetek,1998,131,4,268,0.91179,2.65104,3.96076,4.64459,4.96434,,,,,,,,4.96434
BLC,All,Lake Shetek,1998,133,4,271,1.29138,3.27682,4.16999,4.52134,4.66946,,,,,,,,4.66946
BLC,All,Lake Shetek,1998,135,4,273,1.12614,2.85539,4.00762,4.65716,4.93326,,,,,,,,4.93326
BLC,All,Lake Shetek,1998,145,4,277,1.22577,3.36843,4.29771,4.92198,5.23739,,,,,,,,5.23739
WAE,All,Lake Shetek,1998,155,1,185,1.30404,2.16537,,,,,,,,,,,2.16537
WAE,All,Lake Shetek,1998,153,1,189,1.14968,1.90345,,,,,,,,,,,1.90345
WAE,All,Lake Shetek,1998,171,1,190,1.20874,2.02356,,,,,,,,,,,2.02356
WAE,All,Lake Shetek,1998,85,1,191,1.10493,1.97064,,,,,,,,,,,1.97064
WAE,All,Lake Shetek,1998,172,1,197,1.26591,2.13231,,,,,,,,,,,2.13231
WAE,All,Lake Shetek,1998,175,1,198,1.21509,2.17807,,,,,,,,,,,2.17807
WAE,All,Lake Shetek,1998,154,1,205,1.3825,2.25266,,,,,,,,,,,2.25266
WAE,All,Lake Shetek,1998,48,1,207,1.20141,2.17705,,,,,,,,,,,2.17705
WAE,All,Lake Shetek,1998,87,1,208,1.72783,2.63417,,,,,,,,,,,2.63417
WAE,All,Lake Shetek,1998,174,1,209,1.44359,2.41936,,,,,,,,,,,2.41936
WAE,All,Lake Shetek,1998,170,1,212,1.90953,2.76029,,,,,,,,,,,2.76029
WAE,All,Lake Shetek,1998,51,1,212,1.11761,2.07021,,,,,,,,,,,2.07021
WAE,All,Lake Shetek,1998,152,1,216,1.82137,2.57393,,,,,,,,,,,2.57393
WAE,All,Lake Shetek,1998,173,2,218,1.11996,2.23947,2.84905,,,,,,,,,,2.84905
WAE,All,Lake Shetek,1998,84,2,220,1.15586,2.07243,2.72641,,,,,,,,,,2.72641
WAE,All,Lake Shetek,1998,86,2,233,1.12415,2.13801,2.69452,,,,,,,,,,2.69452
WAE,All,Lake Shetek,1998,30,2,236,0.98651,2.00449,2.58234,,,,,,,,,,2.58234
WAE,All,Lake Shetek,1998,49,2,236,0.82447,1.85544,2.71431,,,,,,,,,,2.71431
WAE,All,Lake Shetek,1998,22,2,236,1.06917,2.17842,2.88751,,,,,,,,,,2.88751
WAE,All,Lake Shetek,1998,80,2,237,1.0208,2.20809,3.11806,,,,,,,,,,3.11806
WAE,All,Lake Shetek,1998,95,2,240,0.83907,1.97507,2.66494,,,,,,,,,,2.66494
WAE,All,Lake Shetek,1998,79,2,244,1.05966,2.1067,2.81132,,,,,,,,,,2.81132
WAE,All,Lake Shetek,1998,78,2,245,1.21074,2.58032,3.37608,,,,,,,,,,3.37608
WAE,All,Lake Shetek,1998,50,2,248,1.06311,2.69847,3.46218,,,,,,,,,,3.46218
WAE,All,Lake Shetek,1998,83,2,248,1.03201,2.32727,3.10157,,,,,,,,,,3.10157
WAE,All,Lake Shetek,1998,25,2,252,0.84762,1.73794,2.70727,,,,,,,,,,2.70727
WAE,All,Lake Shetek,1998,28,2,256,1.18238,2.64105,3.57573,,,,,,,,,,3.57573
WAE,All,Lake Shetek,1998,29,2,258,1.07105,2.61665,3.28374,,,,,,,,,,3.28374
WAE,All,Lake Shetek,1998,24,2,258,1.41222,2.44096,3.16044,,,,,,,,,,3.16044
WAE,All,Lake Shetek,1998,27,2,258,1.16417,2.20577,3.10102,,,,,,,,,,3.10102
WAE,All,Lake Shetek,1998,20,2,260,1.34637,3.09669,3.77211,,,,,,,,,,3.77211
WAE,All,Lake Shetek,1998,10,2,260,1.82098,3.19624,3.75923,,,,,,,,,,3.75923
WAE,All,Lake Shetek,1998,9,2,263,1.16009,2.55486,3.11188,,,,,,,,,,3.11188
WAE,All,Lake Shetek,1998,23,2,264,0.98702,2.31445,3.03425,,,,,,,,,,3.03425
WAE,All,Lake Shetek,1998,26,2,267,1.16421,2.09161,2.69256,,,,,,,,,,2.69256
WAE,All,Lake Shetek,1998,21,2,272,1.60051,2.67154,3.12015,,,,,,,,,,3.12015
WAE,All,Lake Shetek,1998,31,2,272,1.46686,2.71585,3.46327,,,,,,,,,,3.46327
WAE,All,Lake Shetek,1998,94,2,274,1.07602,2.33268,2.9275,,,,,,,,,,2.9275
WAE,All,Lake Shetek,1998,147,2,277,1.21285,2.60163,3.26403,,,,,,,,,,3.26403
WAE,All,Lake Shetek,1998,96,2,278,1.74455,3.03964,3.32344,,,,,,,,,,3.32344
WAE,All,Lake Shetek,1998,146,2,280,1.49444,3.58149,3.92672,,,,,,,,,,3.92672
WAE,All,Lake Shetek,1998,77,2,283,1.45454,2.9365,3.6074,,,,,,,,,,3.6074
WAE,All,Lake Shetek,1998,144,2,285,1.59602,3.20888,3.78461,,,,,,,,,,3.78461
WAE,All,Lake Shetek,1998,145,2,285,1.88854,3.59367,4.22331,,,,,,,,,,4.22331
WAE,All,Lake Shetek,1998,76,2,288,1.85028,3.44196,3.97346,,,,,,,,,,3.97346
WAE,All,Lake Shetek,1998,103,2,290,1.89656,3.20924,3.74736,,,,,,,,,,3.74736
WAE,All,Lake Shetek,1998,99,2,290,1.88845,3.42985,4.12669,,,,,,,,,,4.12669
WAE,All,Lake Shetek,1998,14,2,292,1.69334,3.41208,4.25244,,,,,,,,,,4.25244
WAE,All,Lake Shetek,1998,101,2,293,2.05544,3.18997,3.74482,,,,,,,,,,3.74482
WAE,All,Lake Shetek,1998,75,2,297,1.53036,3.01214,3.83338,,,,,,,,,,3.83338
WAE,All,Lake Shetek,1998,74,2,300,1.72101,3.10538,3.59007,,,,,,,,,,3.59007
WAE,All,Lake Shetek,1998,177,2,303,1.08169,3.027,3.48429,,,,,,,,,,3.48429
WAE,All,Lake Shetek,1998,97,2,309,1.85078,3.14767,3.789,,,,,,,,,,3.789
WAE,All,Lake Shetek,1998,178,2,309,1.39075,3.42511,4.23984,,,,,,,,,,4.23984
WAE,All,Lake Shetek,1998,13,2,312,0.81108,3.21098,3.92853,,,,,,,,,,3.92853
WAE,All,Lake Shetek,1998,11,2,314,1.31039,3.48434,3.83608,,,,,,,,,,3.83608
WAE,All,Lake Shetek,1998,69,2,317,1.79091,3.13485,4.05771,,,,,,,,,,4.05771
WAE,All,Lake Shetek,1998,102,2,320,1.51513,3.58596,4.35477,,,,,,,,,,4.35477
WAE,All,Lake Shetek,1998,100,2,320,1.84597,3.29262,3.98019,,,,,,,,,,3.98019
WAE,All,Lake Shetek,1998,143,2,329,1.00119,3.30673,3.75523,,,,,,,,,,3.75523
WAE,All,Lake Shetek,1998,8,2,336,1.34927,3.25548,4.18678,,,,,,,,,,4.18678
WAE,All,Lake Shetek,1998,142,2,337,1.81839,3.25765,4.00514,,,,,,,,,,4.00514
WAE,All,Lake Shetek,1998,12,2,345,2.08136,3.60893,4.12787,,,,,,,,,,4.12787
WAE,All,Lake Shetek,1998,98,2,347,1.34824,3.70111,4.27191,,,,,,,,,,4.27191
WAE,All,Lake Shetek,1998,106,2,362,2.13149,3.89266,4.62498,,,,,,,,,,4.62498
WAE,All,Lake Shetek,1998,181,2,364,1.61081,3.64714,4.29084,,,,,,,,,,4.29084
WAE,All,Lake Shetek,1998,93,2,367,1.04151,3.2385,3.74657,,,,,,,,,,3.74657
WAE,All,Lake Shetek,1998,182,2,373,1.76551,4.2949,5.11214,,,,,,,,,,5.11214
WAE,All,Lake Shetek,1998,180,2,379,2.12938,4.44935,5.21124,,,,,,,,,,5.21124
WAE,All,Lake Shetek,1998,7,2,383,1.82061,4.07459,4.88757,,,,,,,,,,4.88757
WAE,All,Lake Shetek,1998,105,2,393,2.22254,4.21282,4.86883,,,,,,,,,,4.86883
WAE,All,Lake Shetek,1998,66,3,416,1.37594,3.87184,4.79014,5.24733,,,,,,,,,5.24733
WAE,All,Lake Shetek,1998,5,3,421,2.22943,4.52004,5.41715,5.79406,,,,,,,,,5.79406
WAE,All,Lake Shetek,1998,6,3,458,2.10057,4.00111,4.64032,5.18848,,,,,,,,,5.18848
WAE,All,Lake Shetek,1998,68,4,498,2.36033,4.08314,5.09065,5.67914,5.96275,,,,,,,,5.96275
WAE,All,Lake Shetek,1998,107,4,516,2.18129,3.85732,4.77369,5.28972,5.48881,,,,,,,,5.48881
WAE,All,Lake Shetek,1998,67,4,545,2.48709,4.30325,5.35305,6.31197,6.61471,,,,,,,,6.61471
WAE,All,Lake Shetek,1998,64,5,508,1.72603,4.47679,5.60089,6.07314,6.4034,6.54525,,,,,,,6.54525
WAE,All,Lake Shetek,1998,179,5,543,2.62681,4.59985,5.87798,6.76489,7.12266,7.24545,,,,,,,7.24545
WAE,All,Lake Shetek,1998,140,6,596,3.27502,4.84083,5.74267,6.28242,6.63159,6.947,7.23076,,,,,,7.23076
WAE,All,Lake Shetek,1998,141,6,630,2.21415,3.76205,5.0806,5.81322,6.30412,6.75255,6.96416,,,,,,6.96416
YEP,All,Lake Shetek,1998,53,1,147,1.407,2.92526,,,,,,,,,,,2.92526
YEP,All,Lake Shetek,1998,55,1,147,1.19175,2.88597,,,,,,,,,,,2.88597
YEP,All,Lake Shetek,1998,54,1,150,1.56052,2.62732,,,,,,,,,,,2.62732
YEP,All,Lake Shetek,1998,58,1,153,0.96799,2.67462,,,,,,,,,,,2.67462
YEP,All,Lake Shetek,1998,56,1,156,1.25553,2.69738,,,,,,,,,,,2.69738
YEP,All,Lake Shetek,1998,91,2,145,1.12838,2.21615,3.24911,,,,,,,,,,3.24911
YEP,All,Lake Shetek,1998,92,2,157,1.09647,2.18025,2.84697,,,,,,,,,,2.84697
YEP,All,Lake Shetek,1998,88,2,158,1.036,2.42091,3.0023,,,,,,,,,,3.0023
YEP,All,Lake Shetek,1998,156,2,170,1.21775,2.5698,3.27261,,,,,,,,,,3.27261
YEP,All,Lake Shetek,1998,52,2,171,0.94921,2.03212,3.19342,,,,,,,,,,3.19342
YEP,All,Lake Shetek,1998,57,2,174,1.32316,2.45345,3.15274,,,,,,,,,,3.15274
YEP,All,Lake Shetek,1998,90,2,174,1.16217,2.27543,3.29565,,,,,,,,,,3.29565
YEP,All,Lake Shetek,1998,176,2,175,0.73492,1.93817,2.94488,,,,,,,,,,2.94488
YEP,All,Lake Shetek,1998,148,2,180,0.94842,2.2289,3.33591,,,,,,,,,,3.33591
YEP,All,Lake Shetek,1998,82,2,182,1.25337,2.28224,3.51238,,,,,,,,,,3.51238
YEP,All,Lake Shetek,1998,89,2,183,1.26193,2.58275,3.75287,,,,,,,,,,3.75287
YEP,All,Lake Shetek,1998,46,2,187,1.44446,2.47686,3.51383,,,,,,,,,,3.51383
YEP,All,Lake Shetek,1998,42,2,196,1.22987,2.2225,3.45019,,,,,,,,,,3.45019
YEP,All,Lake Shetek,1998,37,2,197,1.51137,2.81943,3.72959,,,,,,,,,,3.72959
YEP,All,Lake Shetek,1998,35,2,197,1.2806,2.48078,3.80391,,,,,,,,,,3.80391
YEP,All,Lake Shetek,1998,38,2,198,1.26795,2.67759,3.8106,,,,,,,,,,3.8106
YEP,All,Lake Shetek,1998,47,2,203,1.30237,2.80908,3.94558,,,,,,,,,,3.94558
YEP,All,Lake Shetek,1998,39,2,204,1.01618,2.43853,3.44207,,,,,,,,,,3.44207
YEP,All,Lake Shetek,1998,45,2,206,1.0923,2.33735,3.69644,,,,,,,,,,3.69644
YEP,All,Lake Shetek,1998,16,2,209,0.85757,1.96011,3.38243,,,,,,,,,,3.38243
YEP,All,Lake Shetek,1998,41,2,210,1.1304,2.82802,4.01159,,,,,,,,,,4.01159
YEP,All,Lake Shetek,1998,19,2,213,1.38038,2.93223,4.03089,,,,,,,,,,4.03089
YEP,All,Lake Shetek,1998,43,2,216,1.27748,2.81371,3.96948,,,,,,,,,,3.96948
YEP,All,Lake Shetek,1998,36,2,218,1.11556,2.82702,4.10358,,,,,,,,,,4.10358
YEP,All,Lake Shetek,1998,73,2,226,1.41252,2.69259,3.99206,,,,,,,,,,3.99206
YEP,All,Lake Shetek,1998,32,3,173,1.09884,2.54234,3.26652,3.58789,,,,,,,,,3.58789
YEP,All,Lake Shetek,1998,149,3,186,1.20461,1.75067,2.80055,3.19194,,,,,,,,,3.19194
YEP,All,Lake Shetek,1998,40,3,203,0.91147,2.22988,3.0719,3.41024,,,,,,,,,3.41024
YEP,All,Lake Shetek,1998,44,3,216,0.95749,2.40038,3.00825,3.84603,,,,,,,,,3.84603
YEP,All,Lake Shetek,1998,81,3,221,0.98265,2.24233,3.18801,4.00294,,,,,,,,,4.00294
YEP,All,Lake Shetek,1998,17,3,223,1.0923,2.38458,3.35639,4.25773,,,,,,,,,4.25773
YEP,All,Lake Shetek,1998,151,3,226,1.16941,2.23062,3.24475,4.14504,,,,,,,,,4.14504
YEP,All,Lake Shetek,1998,72,3,226,1.04667,2.48502,3.40662,4.08146,,,,,,,,,4.08146
YEP,All,Lake Shetek,1998,71,3,232,1.13884,2.14847,3.5497,4.32441,,,,,,,,,4.32441
YEP,All,Lake Shetek,1998,34,3,236,1.05464,2.9933,3.73639,4.48583,,,,,,,,,4.48583
YEP,All,Lake Shetek,1998,15,3,238,0.90369,2.34189,3.48346,4.30682,,,,,,,,,4.30682
YEP,All,Lake Shetek,1998,33,3,238,1.10747,2.42575,3.6451,4.38165,,,,,,,,,4.38165
YEP,All,Lake Shetek,1998,70,3,243,1.08559,2.43711,3.24751,4.26523,,,,,,,,,4.26523
YEP,All,Lake Shetek,1998,150,3,246,1.14738,2.71597,3.75859,4.75712,,,,,,,,,4.75712
YEP,All,Lake Shetek,1998,183,3,247,0.97257,2.73124,3.88056,4.62503,,,,,,,,,4.62503
YEP,All,Lake Shetek,1998,104,3,247,1.1134,2.84491,3.65127,4.3794,,,,,,,,,4.3794
YEP,All,Lake Shetek,1998,65,3,260,1.69123,3.44002,4.07496,4.79649,,,,,,,,,4.79649
YEP,All,Lake Shetek,1998,70,4,233,1.39928,2.52531,3.40583,3.90107,4.31803,,,,,,,,4.31803
YEP,All,Lake Shetek,1998,18,4,249,1.37372,2.55694,3.33803,4.14032,4.69707,,,,,,,,4.69707
BLC,All,Lake Yankton,1998,71,1,100,1.08165,1.56859,,,,,,,,,,,1.56859
BLC,All,Lake Yankton,1998,72,1,106,1.13046,1.66377,,,,,,,,,,,1.66377
BLC,All,Lake Yankton,1998,36,1,112,1.12184,1.74476,,,,,,,,,,,1.74476
BLC,All,Lake Yankton,1998,112,1,115,1.2192,1.8502,,,,,,,,,,,1.8502
BLC,All,Lake Yankton,1998,21,1,118,1.18625,1.88403,,,,,,,,,,,1.88403
BLC,All,Lake Yankton,1998,108,1,118,1.3749,1.94697,,,,,,,,,,,1.94697
BLC,All,Lake Yankton,1998,113,1,119,1.3217,1.98978,,,,,,,,,,,1.98978
BLC,All,Lake Yankton,1998,58,1,120,1.33802,1.98339,,,,,,,,,,,1.98339
BLC,All,Lake Yankton,1998,115,1,120,1.26647,1.8348,,,,,,,,,,,1.8348
BLC,All,Lake Yankton,1998,47,1,123,1.36774,2.16013,,,,,,,,,,,2.16013
BLC,All,Lake Yankton,1998,16,1,124,1.46283,2.10673,,,,,,,,,,,2.10673
BLC,All,Lake Yankton,1998,110,1,127,1.34401,2.05149,,,,,,,,,,,2.05149
BLC,All,Lake Yankton,1998,56,1,128,1.50502,2.15701,,,,,,,,,,,2.15701
BLC,All,Lake Yankton,1998,60,1,131,1.63197,2.32843,,,,,,,,,,,2.32843
BLC,All,Lake Yankton,1998,52,1,132,1.67016,2.26699,,,,,,,,,,,2.26699
BLC,All,Lake Yankton,1998,129,1,133,1.67255,2.35095,,,,,,,,,,,2.35095
BLC,All,Lake Yankton,1998,109,1,137,1.37444,2.07468,,,,,,,,,,,2.07468
BLC,All,Lake Yankton,1998,111,1,151,1.9222,2.7731,,,,,,,,,,,2.7731
BLC,All,Lake Yankton,1998,18,2,159,0.77096,1.79554,2.92106,,,,,,,,,,2.92106
BLC,All,Lake Yankton,1998,130,2,206,1.43737,3.5563,3.67257,,,,,,,,,,3.67257
BLC,All,Lake Yankton,1998,59,3,215,0.83872,2.87185,4.49753,4.64697,,,,,,,,,4.64697
BLC,All,Lake Yankton,1998,73,3,220,1.2768,3.18997,4.05154,4.17649,,,,,,,,,4.17649
BLC,All,Lake Yankton,1998,61,3,224,1.14787,2.92229,4.08768,4.24851,,,,,,,,,4.24851
BLC,All,Lake Yankton,1998,54,3,226,0.66943,2.57811,4.08523,4.16778,,,,,,,,,4.16778
BLC,All,Lake Yankton,1998,37,3,227,1.35425,3.33735,4.0987,4.19816,,,,,,,,,4.19816
BLC,All,Lake Yankton,1998,57,3,228,1.20313,2.94569,4.0531,4.1944,,,,,,,,,4.1944
BLC,All,Lake Yankton,1998,30,3,230,1.22432,3.18865,4.15007,4.3192,,,,,,,,,4.3192
BLC,All,Lake Yankton,1998,33,3,232,1.40125,3.33636,4.25899,4.34998,,,,,,,,,4.34998
BLC,All,Lake Yankton,1998,26,3,233,1.18692,2.93736,4.03521,4.23625,,,,,,,,,4.23625
BLC,All,Lake Yankton,1998,51,3,237,1.24421,3.1638,4.39162,4.64537,,,,,,,,,4.64537
BLC,All,Lake Yankton,1998,62,4,231,0.95473,2.81994,3.84823,4.39913,4.51334,,,,,,,,4.51334
BLC,All,Lake Yankton,1998,27,4,240,1.00659,3.22377,4.02662,4.54079,4.6569,,,,,,,,4.6569
BLC,All,Lake Yankton,1998,48,4,247,1.0769,3.25024,4.1602,4.721,4.86057,,,,,,,,4.86057
BLC,All,Lake Yankton,1998,55,4,248,1.09461,3.25347,4.44501,5.03142,5.11608,,,,,,,,5.11608
BLC,All,Lake Yankton,1998,53,4,249,1.30047,3.27992,4.18269,4.72316,4.86856,,,,,,,,4.86856
BLC,All,Lake Yankton,1998,50,4,249,0.97088,3.18764,4.14622,4.79212,4.87911,,,,,,,,4.87911
BLC,All,Lake Yankton,1998,22,4,250,1.32975,3.5775,4.72228,5.22401,5.30661,,,,,,,,5.30661
BLC,All,Lake Yankton,1998,23,4,251,0.9293,3.09094,4.02019,4.60022,4.67419,,,,,,,,4.67419
BLC,All,Lake Yankton,1998,35,4,252,1.02341,3.21526,4.25662,4.84293,4.91282,,,,,,,,4.91282
BLC,All,Lake Yankton,1998,17,4,253,1.18752,3.50039,4.53291,5.21631,5.3199,,,,,,,,5.3199
BLC,All,Lake Yankton,1998,34,4,258,1.04994,3.18086,4.50138,5.00496,5.1001,,,,,,,,5.1001
BLC,All,Lake Yankton,1998,39,4,261,2.1677,3.42715,4.13625,4.46215,4.53609,,,,,,,,4.53609
BLC,All,Lake Yankton,1998,46,4,265,2.11286,3.59682,4.23493,4.53328,4.60487,,,,,,,,4.60487
BLC,All,Lake Yankton,1998,31,4,267,1.28939,3.57721,4.43875,4.84939,4.99553,,,,,,,,4.99553
BLC,All,Lake Yankton,1998,20,4,268,1.72822,3.3023,4.27024,4.7853,4.90772,,,,,,,,4.90772
BLC,All,Lake Yankton,1998,19,4,269,2.02789,3.52865,4.48874,4.91426,5.01362,,,,,,,,5.01362
BLC,All,Lake Yankton,1998,32,4,272,1.04782,2.7806,3.92062,4.498,4.59112,,,,,,,,4.59112
BLC,All,Lake Yankton,1998,38,4,272,0.98556,3.61058,4.89201,5.55302,5.62858,,,,,,,,5.62858
BLC,All,Lake Yankton,1998,74,4,273,1.08124,3.29225,4.20096,4.78075,4.91371,,,,,,,,4.91371
BLC,All,Lake Yankton,1998,127,4,287,1.34028,3.56447,4.35191,5.10966,5.35728,,,,,,,,5.35728
BLC,All,Lake Yankton,1998,25,5,276,0.90325,2.82593,4.19735,4.66739,4.94247,5.00804,,,,,,,5.00804
BLC,All,Lake Yankton,1998,75,5,281,2.37689,3.35767,4.02619,5.04621,5.29397,5.35316,,,,,,,5.35316
BLC,All,Lake Yankton,1998,126,5,287,0.49841,1.60757,3.43146,4.44726,4.94054,5.04847,,,,,,,5.04847
BLC,All,Lake Yankton,1998,28,6,279,1.23635,2.41209,3.48017,4.18924,4.92378,5.38083,5.5035,,,,,,5.5035
BLC,All,Lake Yankton,1998,29,6,280,1.23177,2.36889,3.17502,4.00226,4.78391,5.00202,5.08404,,,,,,5.08404
BLC,All,Lake Yankton,1998,70,6,280,1.23921,2.49883,3.46808,4.15124,4.66579,4.82862,4.89429,,,,,,4.89429
BLC,All,Lake Yankton,1998,135,6,302,1.30493,2.45032,3.89953,4.60593,5.07842,5.30885,5.40199,,,,,,5.40199
BLC,All,Lake Yankton,1998,134,6,306,1.38851,2.12333,3.50523,4.32742,5.0416,5.22347,5.30362,,,,,,5.30362
BLC,All,Lake Yankton,1998,128,7,291,0.88296,2.73479,3.24489,4.24815,4.63344,5.33612,5.59013,5.6367,,,,,5.6367
BLC,All,Lake Yankton,1998,49,7,300,1.01486,2.95185,3.70471,4.23841,4.83995,5.27337,5.42374,5.48515,,,,,5.48515
BLC,All,Lake Yankton,1998,24,7,306,1.24676,3.14793,3.89945,4.61951,5.04892,5.50604,5.75802,5.80032,,,,,5.80032
NOP,All,Lake Yankton,1998,180,1,382,2.34631,3.04659,,,,,,,,,,,3.04659
NOP,All,Lake Yankton,1998,140,1,408,2.27543,3.00355,,,,,,,,,,,3.00355
NOP,All,Lake Yankton,1998,122,1,409,2.79031,3.63088,,,,,,,,,,,3.63088
NOP,All,Lake Yankton,1998,179,1,420,3.02691,3.82906,,,,,,,,,,,3.82906
NOP,All,Lake Yankton,1998,187,1,422,2.62921,3.67665,,,,,,,,,,,3.67665
NOP,All,Lake Yankton,1998,181,1,435,2.77072,3.89467,,,,,,,,,,,3.89467
NOP,All,Lake Yankton,1998,102,1,497,3.67475,4.48948,,,,,,,,,,,4.48948
NOP,All,Lake Yankton,1998,152,2,576,3.12646,4.89009,5.6793,,,,,,,,,,5.6793
NOP,All,Lake Yankton,1998,117,3,693,2.76959,4.37097,6.03675,6.30776,,,,,,,,,6.30776
WAE,All,Lake Yankton,1998,95,2,303,0.74949,2.60188,3.11195,,,,,,,,,,3.11195
WAE,All,Lake Yankton,1998,14,2,305,0.94855,3.41426,3.95606,,,,,,,,,,3.95606
WAE,All,Lake Yankton,1998,178,2,310,0.81602,2.96199,3.42345,,,,,,,,,,3.42345
WAE,All,Lake Yankton,1998,103,2,322,1.08433,3.1369,3.65553,,,,,,,,,,3.65553
WAE,All,Lake Yankton,1998,144,2,328,0.95485,3.05012,3.61103,,,,,,,,,,3.61103
WAE,All,Lake Yankton,1998,94,2,329,0.972,3.21598,3.63491,,,,,,,,,,3.63491
WAE,All,Lake Yankton,1998,146,2,330,0.81493,3.13268,3.69572,,,,,,,,,,3.69572
WAE,All,Lake Yankton,1998,96,2,336,0.92745,3.51372,3.88832,,,,,,,,,,3.88832
WAE,All,Lake Yankton,1998,147,2,336,1.08162,3.79356,4.41544,,,,,,,,,,4.41544
WAE,All,Lake Yankton,1998,145,2,346,0.9043,2.9697,3.36156,,,,,,,,,,3.36156
WAE,All,Lake Yankton,1998,81,2,347,1.40168,3.96128,4.38435,,,,,,,,,,4.38435
WAE,All,Lake Yankton,1998,98,2,351,1.43526,3.96387,4.45392,,,,,,,,,,4.45392
WAE,All,Lake Yankton,1998,119,2,353,1.13032,3.84599,4.33117,,,,,,,,,,4.33117
WAE,All,Lake Yankton,1998,10,2,354,1.42746,4.28679,4.67229,,,,,,,,,,4.67229
WAE,All,Lake Yankton,1998,182,2,354,1.10563,3.49333,3.98889,,,,,,,,,,3.98889
WAE,All,Lake Yankton,1998,106,2,357,1.43366,3.82314,4.24952,,,,,,,,,,4.24952
WAE,All,Lake Yankton,1998,155,2,362,1.04719,3.55263,4.0434,,,,,,,,,,4.0434
WAE,All,Lake Yankton,1998,97,2,365,1.43184,4.14372,4.5902,,,,,,,,,,4.5902
WAE,All,Lake Yankton,1998,118,2,369,1.8587,3.57739,4.09366,,,,,,,,,,4.09366
WAE,All,Lake Yankton,1998,124,2,375,1.58023,4.34552,4.84929,,,,,,,,,,4.84929
WAE,All,Lake Yankton,1998,120,2,377,1.84816,3.85682,4.25483,,,,,,,,,,4.25483
WAE,All,Lake Yankton,1998,8,2,380,1.47034,3.93748,4.25077,,,,,,,,,,4.25077
WAE,All,Lake Yankton,1998,168,2,380,1.53679,3.92055,4.47473,,,,,,,,,,4.47473
WAE,All,Lake Yankton,1998,175,2,383,2.22714,4.42676,4.87981,,,,,,,,,,4.87981
WAE,All,Lake Yankton,1998,15,2,383,2.20163,3.85447,4.3053,,,,,,,,,,4.3053
WAE,All,Lake Yankton,1998,77,3,368,1.71257,2.77986,4.37558,4.7456,,,,,,,,,4.7456
WAE,All,Lake Yankton,1998,105,3,382,1.65497,2.72957,4.02718,4.22364,,,,,,,,,4.22364
WAE,All,Lake Yankton,1998,9,3,386,1.40476,2.26734,4.21278,4.58712,,,,,,,,,4.58712
WAE,All,Lake Yankton,1998,153,3,394,1.66625,2.70346,4.4979,4.81832,,,,,,,,,4.81832
WAE,All,Lake Yankton,1998,123,3,409,0.89493,2.97056,4.02658,4.48073,,,,,,,,,4.48073
WAE,All,Lake Yankton,1998,177,3,424,2.16533,3.19692,4.76275,5.1886,,,,,,,,,5.1886
WAE,All,Lake Yankton,1998,163,3,426,1.15378,2.43216,4.10214,4.53815,,,,,,,,,4.53815
WAE,All,Lake Yankton,1998,160,3,432,0.92899,3.45622,4.96242,5.31566,,,,,,,,,5.31566
WAE,All,Lake Yankton,1998,3,3,435,1.18752,3.78791,5.37341,5.64415,,,,,,,,,5.64415
WAE,All,Lake Yankton,1998,176,3,440,0.93423,3.3783,4.59105,4.83448,,,,,,,,,4.83448
WAE,All,Lake Yankton,1998,154,3,446,2.05458,3.09922,4.94915,5.32798,,,,,,,,,5.32798
WAE,All,Lake Yankton,1998,159,3,474,0.95608,3.39424,4.31841,4.64023,,,,,,,,,4.64023
WAE,All,Lake Yankton,1998,157,3,494,1.3179,4.31257,5.07112,5.28241,,,,,,,,,5.28241
WAE,All,Lake Yankton,1998,7,4,443,0.85652,2.53748,4.53997,5.13888,5.30855,,,,,,,,5.30855
WAE,All,Lake Yankton,1998,104,4,456,0.89965,2.69875,4.34552,5.03767,5.18585,,,,,,,,5.18585
WAE,All,Lake Yankton,1998,162,4,498,1.23847,3.71482,4.73925,5.62194,5.88231,,,,,,,,5.88231
WAE,All,Lake Yankton,1998,166,4,504,2.06605,4.43022,5.08427,5.87596,6.2061,,,,,,,,6.2061
WAE,All,Lake Yankton,1998,158,4,508,1.15572,3.47366,4.22502,5.50762,5.72364,,,,,,,,5.72364
WAE,All,Lake Yankton,1998,167,4,510,1.06257,3.6452,4.53655,5.76431,6.10487,,,,,,,,6.10487
WAE,All,Lake Yankton,1998,165,4,521,0.76158,2.6663,3.26489,4.32902,4.65716,,,,,,,,4.65716
WAE,All,Lake Yankton,1998,6,5,513,2.17627,3.46761,4.40003,4.90565,5.28838,5.37067,,,,,,,5.37067
